match_id,utc_date,status,competition,matchday,home_team,away_team,home_goals,away_goals,winner
441895,2023-11-25 14:30:00+00:00,FINISHED,Bundesliga,12,SV Werder Bremen,Bayer 04 Leverkusen,0,3,AWAY_TEAM
441891,2023-11-25 17:30:00+00:00,FINISHED,Bundesliga,12,Eintracht Frankfurt,VfB Stuttgart,1,2,AWAY_TEAM
441896,2023-11-26 14:30:00+00:00,FINISHED,Bundesliga,12,1. FC Heidenheim 1846,VfL Bochum 1848,0,0,DRAW
441894,2023-11-26 16:30:00+00:00,FINISHED,Bundesliga,12,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,1,DRAW
441905,2023-12-01 19:30:00+00:00,FINISHED,Bundesliga,13,SV Darmstadt 98,1. FC Köln,0,1,AWAY_TEAM
441898,2023-12-02 14:30:00+00:00,FINISHED,Bundesliga,13,RB Leipzig,1. FC Heidenheim 1846,2,1,HOME_TEAM
441901,2023-12-02 14:30:00+00:00,FINISHED,Bundesliga,13,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2,1,HOME_TEAM
441902,2023-12-02 14:30:00+00:00,FINISHED,Bundesliga,13,VfL Bochum 1848,VfL Wolfsburg,3,1,HOME_TEAM
441904,2023-12-02 17:30:00+00:00,FINISHED,Bundesliga,13,VfB Stuttgart,SV Werder Bremen,2,0,HOME_TEAM
441900,2023-12-03 14:30:00+00:00,FINISHED,Bundesliga,13,1. FSV Mainz 05,SC Freiburg,0,1,AWAY_TEAM
441899,2023-12-03 16:30:00+00:00,FINISHED,Bundesliga,13,Bayer 04 Leverkusen,Borussia Dortmund,1,1,DRAW
441903,2023-12-03 18:30:00+00:00,FINISHED,Bundesliga,13,FC Augsburg,Eintracht Frankfurt,2,1,HOME_TEAM
441911,2023-12-08 19:30:00+00:00,FINISHED,Bundesliga,14,TSG 1899 Hoffenheim,VfL Bochum 1848,3,1,HOME_TEAM
441907,2023-12-09 14:30:00+00:00,FINISHED,Bundesliga,14,1. FC Union Berlin,Borussia Mönchengladbach,3,1,HOME_TEAM
441908,2023-12-09 14:30:00+00:00,FINISHED,Bundesliga,14,Eintracht Frankfurt,FC Bayern München,5,1,HOME_TEAM
441909,2023-12-09 14:30:00+00:00,FINISHED,Bundesliga,14,VfL Wolfsburg,SC Freiburg,0,1,AWAY_TEAM
441912,2023-12-09 14:30:00+00:00,FINISHED,Bundesliga,14,SV Werder Bremen,FC Augsburg,2,0,HOME_TEAM
441914,2023-12-09 14:30:00+00:00,FINISHED,Bundesliga,14,1. FC Heidenheim 1846,SV Darmstadt 98,3,2,HOME_TEAM
441906,2023-12-09 17:30:00+00:00,FINISHED,Bundesliga,14,Borussia Dortmund,RB Leipzig,2,3,AWAY_TEAM
441913,2023-12-10 14:30:00+00:00,FINISHED,Bundesliga,14,VfB Stuttgart,Bayer 04 Leverkusen,1,1,DRAW
441910,2023-12-10 16:30:00+00:00,FINISHED,Bundesliga,14,1. FC Köln,1. FSV Mainz 05,0,0,DRAW
441920,2023-12-15 19:30:00+00:00,FINISHED,Bundesliga,15,Borussia Mönchengladbach,SV Werder Bremen,2,2,DRAW
441919,2023-12-16 14:30:00+00:00,FINISHED,Bundesliga,15,1. FSV Mainz 05,1. FC Heidenheim 1846,0,1,AWAY_TEAM
441921,2023-12-16 14:30:00+00:00,FINISHED,Bundesliga,15,VfL Bochum 1848,1. FC Union Berlin,3,0,HOME_TEAM
441922,2023-12-16 14:30:00+00:00,FINISHED,Bundesliga,15,FC Augsburg,Borussia Dortmund,1,1,DRAW
441923,2023-12-16 14:30:00+00:00,FINISHED,Bundesliga,15,SV Darmstadt 98,VfL Wolfsburg,0,1,AWAY_TEAM
441916,2023-12-16 17:30:00+00:00,FINISHED,Bundesliga,15,RB Leipzig,TSG 1899 Hoffenheim,3,1,HOME_TEAM
441917,2023-12-17 14:30:00+00:00,FINISHED,Bundesliga,15,SC Freiburg,1. FC Köln,2,0,HOME_TEAM
441918,2023-12-17 16:30:00+00:00,FINISHED,Bundesliga,15,Bayer 04 Leverkusen,Eintracht Frankfurt,3,0,HOME_TEAM
441915,2023-12-17 18:30:00+00:00,FINISHED,Bundesliga,15,FC Bayern München,VfB Stuttgart,3,0,HOME_TEAM
441930,2023-12-19 17:30:00+00:00,FINISHED,Bundesliga,16,SV Werder Bremen,RB Leipzig,1,1,DRAW
441924,2023-12-19 19:30:00+00:00,FINISHED,Bundesliga,16,Borussia Dortmund,1. FSV Mainz 05,1,1,DRAW
441929,2023-12-19 19:30:00+00:00,FINISHED,Bundesliga,16,TSG 1899 Hoffenheim,SV Darmstadt 98,3,3,DRAW
441925,2023-12-20 17:30:00+00:00,FINISHED,Bundesliga,16,1. FC Union Berlin,1. FC Köln,2,0,HOME_TEAM
441926,2023-12-20 19:30:00+00:00,FINISHED,Bundesliga,16,Bayer 04 Leverkusen,VfL Bochum 1848,4,0,HOME_TEAM
441927,2023-12-20 19:30:00+00:00,FINISHED,Bundesliga,16,Eintracht Frankfurt,Borussia Mönchengladbach,2,1,HOME_TEAM
441928,2023-12-20 19:30:00+00:00,FINISHED,Bundesliga,16,VfL Wolfsburg,FC Bayern München,1,2,AWAY_TEAM
441931,2023-12-20 19:30:00+00:00,FINISHED,Bundesliga,16,VfB Stuttgart,FC Augsburg,3,0,HOME_TEAM
441932,2023-12-20 19:30:00+00:00,FINISHED,Bundesliga,16,1. FC Heidenheim 1846,SC Freiburg,3,2,HOME_TEAM
441933,2024-01-12 19:30:00+00:00,FINISHED,Bundesliga,17,FC Bayern München,TSG 1899 Hoffenheim,3,0,HOME_TEAM
441934,2024-01-13 14:30:00+00:00,FINISHED,Bundesliga,17,RB Leipzig,Eintracht Frankfurt,0,1,AWAY_TEAM
441935,2024-01-13 14:30:00+00:00,FINISHED,Bundesliga,17,SC Freiburg,1. FC Union Berlin,0,0,DRAW
441936,2024-01-13 14:30:00+00:00,FINISHED,Bundesliga,17,1. FSV Mainz 05,VfL Wolfsburg,1,1,DRAW
441938,2024-01-13 14:30:00+00:00,FINISHED,Bundesliga,17,1. FC Köln,1. FC Heidenheim 1846,1,1,DRAW
441940,2024-01-13 14:30:00+00:00,FINISHED,Bundesliga,17,FC Augsburg,Bayer 04 Leverkusen,0,1,AWAY_TEAM
441941,2024-01-13 17:30:00+00:00,FINISHED,Bundesliga,17,SV Darmstadt 98,Borussia Dortmund,0,3,AWAY_TEAM
441939,2024-01-14 14:30:00+00:00,FINISHED,Bundesliga,17,VfL Bochum 1848,SV Werder Bremen,1,1,DRAW
441937,2024-01-14 16:30:00+00:00,FINISHED,Bundesliga,17,Borussia Mönchengladbach,VfB Stuttgart,3,1,HOME_TEAM
441943,2024-01-20 14:30:00+00:00,FINISHED,Bundesliga,18,1. FC Köln,Borussia Dortmund,0,4,AWAY_TEAM
441946,2024-01-20 14:30:00+00:00,FINISHED,Bundesliga,18,SV Darmstadt 98,Eintracht Frankfurt,2,2,DRAW
441947,2024-01-20 14:30:00+00:00,FINISHED,Bundesliga,18,1. FC Heidenheim 1846,VfL Wolfsburg,1,1,DRAW
441948,2024-01-20 14:30:00+00:00,FINISHED,Bundesliga,18,SC Freiburg,TSG 1899 Hoffenheim,3,2,HOME_TEAM
441950,2024-01-20 14:30:00+00:00,FINISHED,Bundesliga,18,VfL Bochum 1848,VfB Stuttgart,1,0,HOME_TEAM
441945,2024-01-20 17:30:00+00:00,FINISHED,Bundesliga,18,RB Leipzig,Bayer 04 Leverkusen,2,3,AWAY_TEAM
441942,2024-01-21 14:30:00+00:00,FINISHED,Bundesliga,18,FC Bayern München,SV Werder Bremen,0,1,AWAY_TEAM
441949,2024-01-21 16:30:00+00:00,FINISHED,Bundesliga,18,Borussia Mönchengladbach,FC Augsburg,1,2,AWAY_TEAM
441897,2024-01-24 19:30:00+00:00,FINISHED,Bundesliga,13,FC Bayern München,1. FC Union Berlin,1,0,HOME_TEAM
441954,2024-01-26 19:30:00+00:00,FINISHED,Bundesliga,19,Eintracht Frankfurt,1. FSV Mainz 05,1,0,HOME_TEAM
441951,2024-01-27 14:30:00+00:00,FINISHED,Bundesliga,19,FC Augsburg,FC Bayern München,2,3,AWAY_TEAM
441952,2024-01-27 14:30:00+00:00,FINISHED,Bundesliga,19,VfB Stuttgart,RB Leipzig,5,2,HOME_TEAM
441953,2024-01-27 14:30:00+00:00,FINISHED,Bundesliga,19,SV Werder Bremen,SC Freiburg,3,1,HOME_TEAM
441956,2024-01-27 14:30:00+00:00,FINISHED,Bundesliga,19,VfL Wolfsburg,1. FC Köln,1,1,DRAW
441958,2024-01-27 14:30:00+00:00,FINISHED,Bundesliga,19,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,1,1,DRAW
441955,2024-01-27 17:30:00+00:00,FINISHED,Bundesliga,19,Bayer 04 Leverkusen,Borussia Mönchengladbach,0,0,DRAW
441959,2024-01-28 14:30:00+00:00,FINISHED,Bundesliga,19,1. FC Union Berlin,SV Darmstadt 98,1,0,HOME_TEAM
441957,2024-01-28 16:30:00+00:00,FINISHED,Bundesliga,19,Borussia Dortmund,VfL Bochum 1848,3,1,HOME_TEAM
441960,2024-02-02 19:30:00+00:00,FINISHED,Bundesliga,20,1. FC Heidenheim 1846,Borussia Dortmund,0,0,DRAW
441962,2024-02-03 14:30:00+00:00,FINISHED,Bundesliga,20,SV Darmstadt 98,Bayer 04 Leverkusen,0,2,AWAY_TEAM
441964,2024-02-03 14:30:00+00:00,FINISHED,Bundesliga,20,FC Bayern München,Borussia Mönchengladbach,3,1,HOME_TEAM
441966,2024-02-03 14:30:00+00:00,FINISHED,Bundesliga,20,1. FSV Mainz 05,SV Werder Bremen,0,1,AWAY_TEAM
441967,2024-02-03 14:30:00+00:00,FINISHED,Bundesliga,20,VfL Bochum 1848,FC Augsburg,1,1,DRAW
441968,2024-02-03 14:30:00+00:00,FINISHED,Bundesliga,20,SC Freiburg,VfB Stuttgart,1,3,AWAY_TEAM
441963,2024-02-03 17:30:00+00:00,FINISHED,Bundesliga,20,1. FC Köln,Eintracht Frankfurt,2,0,HOME_TEAM
441965,2024-02-04 14:30:00+00:00,FINISHED,Bundesliga,20,VfL Wolfsburg,TSG 1899 Hoffenheim,2,2,DRAW
441961,2024-02-04 16:30:00+00:00,FINISHED,Bundesliga,20,RB Leipzig,1. FC Union Berlin,2,0,HOME_TEAM
441944,2024-02-07 17:30:00+00:00,FINISHED,Bundesliga,18,1. FSV Mainz 05,1. FC Union Berlin,1,1,DRAW
441971,2024-02-09 19:30:00+00:00,FINISHED,Bundesliga,21,Borussia Dortmund,SC Freiburg,3,0,HOME_TEAM
441970,2024-02-10 14:30:00+00:00,FINISHED,Bundesliga,21,FC Augsburg,RB Leipzig,2,2,DRAW
441972,2024-02-10 14:30:00+00:00,FINISHED,Bundesliga,21,1. FC Union Berlin,VfL Wolfsburg,1,0,HOME_TEAM
441975,2024-02-10 14:30:00+00:00,FINISHED,Bundesliga,21,Eintracht Frankfurt,VfL Bochum 1848,1,1,DRAW
441976,2024-02-10 14:30:00+00:00,FINISHED,Bundesliga,21,SV Werder Bremen,1. FC Heidenheim 1846,1,2,AWAY_TEAM
441977,2024-02-10 14:30:00+00:00,FINISHED,Bundesliga,21,Borussia Mönchengladbach,SV Darmstadt 98,0,0,DRAW
441969,2024-02-10 17:30:00+00:00,FINISHED,Bundesliga,21,Bayer 04 Leverkusen,FC Bayern München,3,0,HOME_TEAM
441973,2024-02-11 14:30:00+00:00,FINISHED,Bundesliga,21,VfB Stuttgart,1. FSV Mainz 05,3,1,HOME_TEAM
441974,2024-02-11 16:30:00+00:00,FINISHED,Bundesliga,21,TSG 1899 Hoffenheim,1. FC Köln,1,1,DRAW
441984,2024-02-16 19:30:00+00:00,FINISHED,Bundesliga,22,1. FC Köln,SV Werder Bremen,0,1,AWAY_TEAM
441979,2024-02-17 14:30:00+00:00,FINISHED,Bundesliga,22,VfL Wolfsburg,Borussia Dortmund,1,1,DRAW
441980,2024-02-17 14:30:00+00:00,FINISHED,Bundesliga,22,TSG 1899 Hoffenheim,1. FC Union Berlin,0,1,AWAY_TEAM
441981,2024-02-17 14:30:00+00:00,FINISHED,Bundesliga,22,1. FC Heidenheim 1846,Bayer 04 Leverkusen,1,2,AWAY_TEAM
441985,2024-02-17 14:30:00+00:00,FINISHED,Bundesliga,22,1. FSV Mainz 05,FC Augsburg,1,0,HOME_TEAM
441986,2024-02-17 14:30:00+00:00,FINISHED,Bundesliga,22,SV Darmstadt 98,VfB Stuttgart,1,2,AWAY_TEAM
441983,2024-02-17 17:30:00+00:00,FINISHED,Bundesliga,22,RB Leipzig,Borussia Mönchengladbach,2,0,HOME_TEAM
441982,2024-02-18 14:30:00+00:00,FINISHED,Bundesliga,22,SC Freiburg,Eintracht Frankfurt,3,3,DRAW
441978,2024-02-18 16:30:00+00:00,FINISHED,Bundesliga,22,VfL Bochum 1848,FC Bayern München,3,2,HOME_TEAM
441990,2024-02-23 19:30:00+00:00,FINISHED,Bundesliga,23,Bayer 04 Leverkusen,1. FSV Mainz 05,2,1,HOME_TEAM
441991,2024-02-24 14:30:00+00:00,FINISHED,Bundesliga,23,VfB Stuttgart,1. FC Köln,1,1,DRAW
441994,2024-02-24 14:30:00+00:00,FINISHED,Bundesliga,23,1. FC Union Berlin,1. FC Heidenheim 1846,2,2,DRAW
441995,2024-02-24 14:30:00+00:00,FINISHED,Bundesliga,23,SV Werder Bremen,SV Darmstadt 98,1,1,DRAW
441993,2024-02-24 14:40:00+00:00,FINISHED,Bundesliga,23,Borussia Mönchengladbach,VfL Bochum 1848,5,2,HOME_TEAM
441987,2024-02-24 17:30:00+00:00,FINISHED,Bundesliga,23,FC Bayern München,RB Leipzig,2,1,HOME_TEAM
441989,2024-02-25 14:30:00+00:00,FINISHED,Bundesliga,23,Eintracht Frankfurt,VfL Wolfsburg,2,2,DRAW
441992,2024-02-25 16:30:00+00:00,FINISHED,Bundesliga,23,Borussia Dortmund,TSG 1899 Hoffenheim,2,3,AWAY_TEAM
441988,2024-02-25 18:30:00+00:00,FINISHED,Bundesliga,23,FC Augsburg,SC Freiburg,2,1,HOME_TEAM
441996,2024-03-01 19:30:00+00:00,FINISHED,Bundesliga,24,SC Freiburg,FC Bayern München,2,2,DRAW
441997,2024-03-02 14:30:00+00:00,FINISHED,Bundesliga,24,1. FC Union Berlin,Borussia Dortmund,0,2,AWAY_TEAM
441998,2024-03-02 14:30:00+00:00,FINISHED,Bundesliga,24,VfL Bochum 1848,RB Leipzig,1,4,AWAY_TEAM
442000,2024-03-02 14:30:00+00:00,FINISHED,Bundesliga,24,1. FC Heidenheim 1846,Eintracht Frankfurt,1,2,AWAY_TEAM
442001,2024-03-02 14:30:00+00:00,FINISHED,Bundesliga,24,1. FSV Mainz 05,Borussia Mönchengladbach,1,1,DRAW
442003,2024-03-02 14:30:00+00:00,FINISHED,Bundesliga,24,SV Darmstadt 98,FC Augsburg,0,6,AWAY_TEAM
442004,2024-03-02 17:30:00+00:00,FINISHED,Bundesliga,24,VfL Wolfsburg,VfB Stuttgart,2,3,AWAY_TEAM
441999,2024-03-03 14:30:00+00:00,FINISHED,Bundesliga,24,1. FC Köln,Bayer 04 Leverkusen,0,2,AWAY_TEAM
442002,2024-03-03 16:30:00+00:00,FINISHED,Bundesliga,24,TSG 1899 Hoffenheim,SV Werder Bremen,2,1,HOME_TEAM
442006,2024-03-08 19:30:00+00:00,FINISHED,Bundesliga,25,VfB Stuttgart,1. FC Union Berlin,2,0,HOME_TEAM
442009,2024-03-09 14:30:00+00:00,FINISHED,Bundesliga,25,FC Bayern München,1. FSV Mainz 05,8,1,HOME_TEAM
442010,2024-03-09 14:30:00+00:00,FINISHED,Bundesliga,25,Borussia Mönchengladbach,1. FC Köln,3,3,DRAW
442012,2024-03-09 14:30:00+00:00,FINISHED,Bundesliga,25,FC Augsburg,1. FC Heidenheim 1846,1,0,HOME_TEAM
442013,2024-03-09 14:30:00+00:00,FINISHED,Bundesliga,25,RB Leipzig,SV Darmstadt 98,2,0,HOME_TEAM
442005,2024-03-09 17:30:00+00:00,FINISHED,Bundesliga,25,SV Werder Bremen,Borussia Dortmund,1,2,AWAY_TEAM
442007,2024-03-10 14:30:00+00:00,FINISHED,Bundesliga,25,VfL Bochum 1848,SC Freiburg,1,2,AWAY_TEAM
442011,2024-03-10 16:30:00+00:00,FINISHED,Bundesliga,25,Eintracht Frankfurt,TSG 1899 Hoffenheim,3,1,HOME_TEAM
442008,2024-03-10 18:30:00+00:00,FINISHED,Bundesliga,25,Bayer 04 Leverkusen,VfL Wolfsburg,2,0,HOME_TEAM
442015,2024-03-15 19:30:00+00:00,FINISHED,Bundesliga,26,1. FC Köln,RB Leipzig,1,5,AWAY_TEAM
442014,2024-03-16 14:30:00+00:00,FINISHED,Bundesliga,26,SV Darmstadt 98,FC Bayern München,2,5,AWAY_TEAM
442018,2024-03-16 14:30:00+00:00,FINISHED,Bundesliga,26,1. FC Heidenheim 1846,Borussia Mönchengladbach,1,1,DRAW
442019,2024-03-16 14:30:00+00:00,FINISHED,Bundesliga,26,1. FC Union Berlin,SV Werder Bremen,2,1,HOME_TEAM
442020,2024-03-16 14:30:00+00:00,FINISHED,Bundesliga,26,1. FSV Mainz 05,VfL Bochum 1848,2,0,HOME_TEAM
442021,2024-03-16 14:30:00+00:00,FINISHED,Bundesliga,26,VfL Wolfsburg,FC Augsburg,1,3,AWAY_TEAM
442022,2024-03-16 17:30:00+00:00,FINISHED,Bundesliga,26,TSG 1899 Hoffenheim,VfB Stuttgart,0,3,AWAY_TEAM
442016,2024-03-17 14:30:00+00:00,FINISHED,Bundesliga,26,SC Freiburg,Bayer 04 Leverkusen,2,3,AWAY_TEAM
442017,2024-03-17 16:30:00+00:00,FINISHED,Bundesliga,26,Borussia Dortmund,Eintracht Frankfurt,3,1,HOME_TEAM
442024,2024-03-30 14:30:00+00:00,FINISHED,Bundesliga,27,Eintracht Frankfurt,1. FC Union Berlin,0,0,DRAW
442025,2024-03-30 14:30:00+00:00,FINISHED,Bundesliga,27,Borussia Mönchengladbach,SC Freiburg,0,3,AWAY_TEAM
442026,2024-03-30 14:30:00+00:00,FINISHED,Bundesliga,27,SV Werder Bremen,VfL Wolfsburg,0,2,AWAY_TEAM
442027,2024-03-30 14:30:00+00:00,FINISHED,Bundesliga,27,RB Leipzig,1. FSV Mainz 05,0,0,DRAW
442029,2024-03-30 14:30:00+00:00,FINISHED,Bundesliga,27,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,2,1,HOME_TEAM
442023,2024-03-30 17:30:00+00:00,FINISHED,Bundesliga,27,FC Bayern München,Borussia Dortmund,0,2,AWAY_TEAM
442028,2024-03-31 13:30:00+00:00,FINISHED,Bundesliga,27,FC Augsburg,1. FC Köln,1,1,DRAW
442030,2024-03-31 15:30:00+00:00,FINISHED,Bundesliga,27,VfB Stuttgart,1. FC Heidenheim 1846,3,3,DRAW
442031,2024-03-31 17:30:00+00:00,FINISHED,Bundesliga,27,VfL Bochum 1848,SV Darmstadt 98,2,2,DRAW
442036,2024-04-05 18:30:00+00:00,FINISHED,Bundesliga,28,Eintracht Frankfurt,SV Werder Bremen,1,1,DRAW
442032,2024-04-06 13:30:00+00:00,FINISHED,Bundesliga,28,1. FC Heidenheim 1846,FC Bayern München,3,2,HOME_TEAM
442033,2024-04-06 13:30:00+00:00,FINISHED,Bundesliga,28,SC Freiburg,RB Leipzig,1,4,AWAY_TEAM
442034,2024-04-06 13:30:00+00:00,FINISHED,Bundesliga,28,1. FC Union Berlin,Bayer 04 Leverkusen,0,1,AWAY_TEAM
442037,2024-04-06 13:30:00+00:00,FINISHED,Bundesliga,28,1. FC Köln,VfL Bochum 1848,2,1,HOME_TEAM
442040,2024-04-06 13:30:00+00:00,FINISHED,Bundesliga,28,1. FSV Mainz 05,SV Darmstadt 98,4,0,HOME_TEAM
442039,2024-04-06 16:30:00+00:00,FINISHED,Bundesliga,28,Borussia Dortmund,VfB Stuttgart,0,1,AWAY_TEAM
442038,2024-04-07 13:30:00+00:00,FINISHED,Bundesliga,28,TSG 1899 Hoffenheim,FC Augsburg,3,1,HOME_TEAM
442035,2024-04-07 15:30:00+00:00,FINISHED,Bundesliga,28,VfL Wolfsburg,Borussia Mönchengladbach,1,3,AWAY_TEAM
442042,2024-04-12 18:30:00+00:00,FINISHED,Bundesliga,29,FC Augsburg,1. FC Union Berlin,2,0,HOME_TEAM
442041,2024-04-13 13:30:00+00:00,FINISHED,Bundesliga,29,Borussia Mönchengladbach,Borussia Dortmund,1,2,AWAY_TEAM
442045,2024-04-13 13:30:00+00:00,FINISHED,Bundesliga,29,RB Leipzig,VfL Wolfsburg,3,0,HOME_TEAM
442046,2024-04-13 13:30:00+00:00,FINISHED,Bundesliga,29,FC Bayern München,1. FC Köln,2,0,HOME_TEAM
442047,2024-04-13 13:30:00+00:00,FINISHED,Bundesliga,29,1. FSV Mainz 05,TSG 1899 Hoffenheim,4,1,HOME_TEAM
442049,2024-04-13 13:30:00+00:00,FINISHED,Bundesliga,29,VfL Bochum 1848,1. FC Heidenheim 1846,1,1,DRAW
442044,2024-04-13 16:30:00+00:00,FINISHED,Bundesliga,29,VfB Stuttgart,Eintracht Frankfurt,3,0,HOME_TEAM
442043,2024-04-14 13:30:00+00:00,FINISHED,Bundesliga,29,SV Darmstadt 98,SC Freiburg,0,1,AWAY_TEAM
442048,2024-04-14 15:30:00+00:00,FINISHED,Bundesliga,29,Bayer 04 Leverkusen,SV Werder Bremen,5,0,HOME_TEAM
442056,2024-04-19 18:30:00+00:00,FINISHED,Bundesliga,30,Eintracht Frankfurt,FC Augsburg,3,1,HOME_TEAM
442051,2024-04-20 13:30:00+00:00,FINISHED,Bundesliga,30,1. FC Heidenheim 1846,RB Leipzig,1,2,AWAY_TEAM
442054,2024-04-20 13:30:00+00:00,FINISHED,Bundesliga,30,TSG 1899 Hoffenheim,Borussia Mönchengladbach,4,3,HOME_TEAM
442055,2024-04-20 13:30:00+00:00,FINISHED,Bundesliga,30,VfL Wolfsburg,VfL Bochum 1848,1,0,HOME_TEAM
442058,2024-04-20 13:30:00+00:00,FINISHED,Bundesliga,30,1. FC Köln,SV Darmstadt 98,0,2,AWAY_TEAM
442050,2024-04-20 16:30:00+00:00,FINISHED,Bundesliga,30,1. FC Union Berlin,FC Bayern München,1,5,AWAY_TEAM
442057,2024-04-21 13:30:00+00:00,FINISHED,Bundesliga,30,SV Werder Bremen,VfB Stuttgart,2,1,HOME_TEAM
442052,2024-04-21 15:30:00+00:00,FINISHED,Bundesliga,30,Borussia Dortmund,Bayer 04 Leverkusen,1,1,DRAW
442053,2024-04-21 17:30:00+00:00,FINISHED,Bundesliga,30,SC Freiburg,1. FSV Mainz 05,1,1,DRAW
442064,2024-04-26 18:30:00+00:00,FINISHED,Bundesliga,31,VfL Bochum 1848,TSG 1899 Hoffenheim,3,2,HOME_TEAM
442059,2024-04-27 13:30:00+00:00,FINISHED,Bundesliga,31,RB Leipzig,Borussia Dortmund,4,1,HOME_TEAM
442061,2024-04-27 13:30:00+00:00,FINISHED,Bundesliga,31,FC Bayern München,Eintracht Frankfurt,2,1,HOME_TEAM
442062,2024-04-27 13:30:00+00:00,FINISHED,Bundesliga,31,SC Freiburg,VfL Wolfsburg,1,2,AWAY_TEAM
442065,2024-04-27 13:30:00+00:00,FINISHED,Bundesliga,31,FC Augsburg,SV Werder Bremen,0,3,AWAY_TEAM
442066,2024-04-27 16:30:00+00:00,FINISHED,Bundesliga,31,Bayer 04 Leverkusen,VfB Stuttgart,2,2,DRAW
442060,2024-04-28 13:30:00+00:00,FINISHED,Bundesliga,31,Borussia Mönchengladbach,1. FC Union Berlin,0,0,DRAW
442063,2024-04-28 15:30:00+00:00,FINISHED,Bundesliga,31,1. FSV Mainz 05,1. FC Köln,1,1,DRAW
442067,2024-04-28 17:30:00+00:00,FINISHED,Bundesliga,31,SV Darmstadt 98,1. FC Heidenheim 1846,0,1,AWAY_TEAM
442069,2024-05-03 18:30:00+00:00,FINISHED,Bundesliga,32,TSG 1899 Hoffenheim,RB Leipzig,1,1,DRAW
442068,2024-05-04 13:30:00+00:00,FINISHED,Bundesliga,32,VfB Stuttgart,FC Bayern München,3,1,HOME_TEAM
442073,2024-05-04 13:30:00+00:00,FINISHED,Bundesliga,32,SV Werder Bremen,Borussia Mönchengladbach,2,2,DRAW
442075,2024-05-04 13:30:00+00:00,FINISHED,Bundesliga,32,Borussia Dortmund,FC Augsburg,5,1,HOME_TEAM
442076,2024-05-04 13:30:00+00:00,FINISHED,Bundesliga,32,VfL Wolfsburg,SV Darmstadt 98,3,0,HOME_TEAM
442070,2024-05-04 16:30:00+00:00,FINISHED,Bundesliga,32,1. FC Köln,SC Freiburg,0,0,DRAW
442074,2024-05-05 13:30:00+00:00,FINISHED,Bundesliga,32,1. FC Union Berlin,VfL Bochum 1848,3,4,AWAY_TEAM
442071,2024-05-05 15:30:00+00:00,FINISHED,Bundesliga,32,Eintracht Frankfurt,Bayer 04 Leverkusen,1,5,AWAY_TEAM
442072,2024-05-05 17:30:00+00:00,FINISHED,Bundesliga,32,1. FC Heidenheim 1846,1. FSV Mainz 05,1,1,DRAW
442084,2024-05-10 18:30:00+00:00,FINISHED,Bundesliga,33,FC Augsburg,VfB Stuttgart,0,1,AWAY_TEAM
442078,2024-05-11 13:30:00+00:00,FINISHED,Bundesliga,33,1. FC Köln,1. FC Union Berlin,3,2,HOME_TEAM
442080,2024-05-11 13:30:00+00:00,FINISHED,Bundesliga,33,Borussia Mönchengladbach,Eintracht Frankfurt,1,1,DRAW
442083,2024-05-11 13:30:00+00:00,FINISHED,Bundesliga,33,RB Leipzig,SV Werder Bremen,1,1,DRAW
442085,2024-05-11 13:30:00+00:00,FINISHED,Bundesliga,33,SC Freiburg,1. FC Heidenheim 1846,1,1,DRAW
442077,2024-05-11 16:30:00+00:00,FINISHED,Bundesliga,33,1. FSV Mainz 05,Borussia Dortmund,3,0,HOME_TEAM
442082,2024-05-12 13:30:00+00:00,FINISHED,Bundesliga,33,SV Darmstadt 98,TSG 1899 Hoffenheim,0,6,AWAY_TEAM
442081,2024-05-12 15:30:00+00:00,FINISHED,Bundesliga,33,FC Bayern München,VfL Wolfsburg,2,0,HOME_TEAM
442079,2024-05-12 17:30:00+00:00,FINISHED,Bundesliga,33,VfL Bochum 1848,Bayer 04 Leverkusen,0,5,AWAY_TEAM
442086,2024-05-18 13:30:00+00:00,FINISHED,Bundesliga,34,TSG 1899 Hoffenheim,FC Bayern München,4,2,HOME_TEAM
442087,2024-05-18 13:30:00+00:00,FINISHED,Bundesliga,34,Eintracht Frankfurt,RB Leipzig,2,2,DRAW
442088,2024-05-18 13:30:00+00:00,FINISHED,Bundesliga,34,1. FC Union Berlin,SC Freiburg,2,1,HOME_TEAM
442089,2024-05-18 13:30:00+00:00,FINISHED,Bundesliga,34,VfL Wolfsburg,1. FSV Mainz 05,1,3,AWAY_TEAM
442090,2024-05-18 13:30:00+00:00,FINISHED,Bundesliga,34,VfB Stuttgart,Borussia Mönchengladbach,4,0,HOME_TEAM
442091,2024-05-18 13:30:00+00:00,FINISHED,Bundesliga,34,1. FC Heidenheim 1846,1. FC Köln,4,1,HOME_TEAM
442092,2024-05-18 13:30:00+00:00,FINISHED,Bundesliga,34,SV Werder Bremen,VfL Bochum 1848,4,1,HOME_TEAM
442093,2024-05-18 13:30:00+00:00,FINISHED,Bundesliga,34,Bayer 04 Leverkusen,FC Augsburg,2,1,HOME_TEAM
442094,2024-05-18 13:30:00+00:00,FINISHED,Bundesliga,34,Borussia Dortmund,SV Darmstadt 98,4,0,HOME_TEAM
